0.00000 9.253517375584E-001
0.06000 9.243845884537E-001
0.12000 9.213747599110E-001
0.18000 9.161697083969E-001
0.24000 9.088590757746E-001
0.30000 8.997150178453E-001
0.36000 8.889888614357E-001
0.42000 8.768830523722E-001
0.48000 8.635010478832E-001
0.54000 8.487748110739E-001
0.60000 8.324283848396E-001
0.66000 8.142430568378E-001
0.72000 7.943607379461E-001
0.78000 7.731690480106E-001
0.84000 7.508991814954E-001
0.90000 7.274253567972E-001
0.96000 7.026060352259E-001
1.02000 6.765839750634E-001
1.08000 6.496648062146E-001
1.14000 6.220449713162E-001
1.20000 5.936983912676E-001
1.26000 5.645845964786E-001
1.32000 5.347976492434E-001
1.38000 5.045517205633E-001
1.44000 4.740394649543E-001
1.50000 4.433504872536E-001
1.56000 4.125501014357E-001
1.62000 3.815855381649E-001
1.68000 3.503080924959E-001
1.74000 3.187291386590E-001
1.80000 2.872893697944E-001
1.86000 2.567469709895E-001
1.92000 2.276021730866E-001
1.98000 1.998417520486E-001
2.04000 1.732642886546E-001
2.10000 1.479587974858E-001
2.16000 1.241901142923E-001
2.22000 1.017968299141E-001
2.28000 8.019445931784E-002
2.34000 5.891763309688E-002
2.40000 3.792816003470E-002
2.46000 1.725195189628E-002
2.52000 -3.326932580382E-003
2.58000 -2.393124578234E-002
2.64000 -4.429815644855E-002
2.70000 -6.401028737542E-002
2.76000 -8.302285208944E-002
2.82000 -1.016002809121E-001
2.88000 -1.196591921792E-001
2.94000 -1.366021253572E-001
3.00000 -1.518450986151E-001
3.06000 -1.654013168124E-001
3.12000 -1.777222850298E-001
3.18000 -1.891895126776E-001
3.24000 -1.999976540831E-001
3.30000 -2.103361884030E-001
3.36000 -2.205692759020E-001
3.42000 -2.310199499294E-001
3.48000 -2.417047227134E-001
3.54000 -2.524348525845E-001
3.60000 -2.630376269938E-001
3.66000 -2.734196035353E-001
3.72000 -2.834204381262E-001
3.78000 -2.928899544583E-001
3.84000 -3.019315198548E-001
3.90000 -3.108010660060E-001
3.96000 -3.195603260366E-001
4.02000 -3.279130756842E-001
4.08000 -3.356140214899E-001
4.14000 -3.429279896526E-001
4.20000 -3.503694973409E-001
4.26000 -3.580578395216E-001
4.32000 -3.656008390644E-001
4.38000 -3.726528876736E-001
4.44000 -3.792094013186E-001
4.50000 -3.852053719297E-001
4.56000 -3.902035408399E-001
4.62000 -3.936675840895E-001
4.68000 -3.954512585940E-001
4.74000 -3.957735480381E-001
4.80000 -3.947936947396E-001
4.86000 -3.924904510776E-001
4.92000 -3.889516108907E-001
4.98000 -3.845781377696E-001
5.04000 -3.798422954085E-001
5.10000 -3.750277399734E-001
5.16000 -3.702834110200E-001
5.22000 -3.657523107104E-001
5.28000 -3.616311491666E-001
5.34000 -3.580891012353E-001
5.40000 -3.551894863073E-001
5.46000 -3.528562171660E-001
5.52000 -3.509268314407E-001
5.58000 -3.492806068439E-001
5.64000 -3.478702692918E-001
5.70000 -3.467490437261E-001
5.76000 -3.459902367996E-001
5.82000 -3.456115278328E-001
5.88000 -3.456207148575E-001
5.94000 -3.460950917060E-001
6.00000 -3.471915662606E-001
6.06000 -3.489562303238E-001
6.12000 -3.511904386027E-001
6.18000 -3.535250982889E-001
6.24000 -3.556977253236E-001
6.30000 -3.577396547900E-001
6.36000 -3.596997859454E-001
6.42000 -3.613539590510E-001
6.48000 -3.622973447822E-001
6.54000 -3.623233875844E-001
6.60000 -3.614800001544E-001
6.66000 -3.597909834190E-001
6.72000 -3.571777151437E-001
6.78000 -3.536065514069E-001
6.84000 -3.492209704566E-001
6.90000 -3.441822657247E-001
6.96000 -3.385473268727E-001
7.02000 -3.324285927476E-001
7.08000 -3.260688255337E-001
7.14000 -3.196086478388E-001
7.20000 -3.128409865793E-001
7.26000 -3.055214605185E-001
7.32000 -2.977571923615E-001
7.38000 -2.898563340889E-001
7.44000 -2.818744283666E-001
7.50000 -2.734981697199E-001
7.56000 -2.644874108950E-001
7.62000 -2.549516956652E-001
7.68000 -2.451687204085E-001
7.74000 -2.352097770410E-001
7.80000 -2.249442382569E-001
7.86000 -2.143947604535E-001
7.92000 -2.037637990592E-001
7.98000 -1.931880245607E-001
8.04000 -1.826047805725E-001
8.10000 -1.719951340948E-001
8.16000 -1.616139091026E-001
8.22000 -1.517539730390E-001
8.28000 -1.423804973157E-001
8.34000 -1.330579716978E-001
8.40000 -1.234439890702E-001
8.46000 -1.136132334748E-001
8.52000 -1.037313396535E-001
8.58000 -9.365493248627E-002
8.64000 -8.304784644330E-002
8.70000 -7.188968241702E-002
8.76000 -6.051612685500E-002
8.82000 -4.921847150825E-002
8.88000 -3.802612303214E-002
8.94000 -2.685063566765E-002
9.00000 -1.568282237028E-002
9.06000 -4.394480043164E-003
9.12000 7.332795436859E-003
9.18000 1.966477387874E-002
9.24000 3.238805373931E-002
9.30000 4.526873951436E-002
9.36000 5.860540976023E-002
9.42000 7.303106077373E-002
9.48000 8.889444237624E-002
9.54000 1.060329654317E-001
9.60000 1.241205574743E-001
9.66000 1.430645981591E-001
9.72000 1.628443738466E-001
9.78000 1.831893985898E-001
9.84000 2.035961358236E-001
9.90000 2.236525084690E-001
9.96000 2.432300260347E-001
10.02000 2.623172505711E-001
10.08000 2.809614799210E-001
10.14000 2.993318473369E-001
10.20000 3.177139861135E-001
10.26000 3.363091142177E-001
10.32000 3.549978663364E-001
10.38000 3.734712198468E-001
10.44000 3.915896550213E-001
10.50000 4.095257298444E-001
10.56000 4.274302224275E-001
10.62000 4.450814162153E-001
10.68000 4.620837950849E-001
10.74000 4.782174948217E-001
10.80000 4.935116868808E-001
10.86000 5.080375722175E-001
10.92000 5.218088864915E-001
10.98000 5.349021376351E-001
11.04000 5.474555650935E-001
