0.00000 -2.643018913013E+000
0.06000 -2.641380041967E+000
0.12000 -2.636430630935E+000
0.18000 -2.628106595614E+000
0.24000 -2.616356628860E+000
0.30000 -2.601131454390E+000
0.36000 -2.582359481919E+000
0.42000 -2.559959047547E+000
0.48000 -2.533872921834E+000
0.54000 -2.504084361504E+000
0.60000 -2.470598203738E+000
0.66000 -2.433426630943E+000
0.72000 -2.392616126904E+000
0.78000 -2.348277035563E+000
0.84000 -2.300554912757E+000
0.90000 -2.249589791420E+000
0.96000 -2.195525147233E+000
1.02000 -2.138531268213E+000
1.08000 -2.078793158019E+000
1.14000 -2.016481070555E+000
1.20000 -1.951747636123E+000
1.26000 -1.884748571799E+000
1.32000 -1.815661027404E+000
1.38000 -1.744667674853E+000
1.44000 -1.671932123606E+000
1.50000 -1.597618516777E+000
1.56000 -1.521923233977E+000
1.62000 -1.445063804918E+000
1.68000 -1.367248576211E+000
1.74000 -1.288684312247E+000
1.80000 -1.209598271608E+000
1.86000 -1.130231568752E+000
1.92000 -1.050812736914E+000
1.98000 -9.715379843256E-001
2.04000 -8.925803724365E-001
2.10000 -8.141098662525E-001
2.16000 -7.362852649881E-001
2.22000 -6.592238506835E-001
2.28000 -5.830098762361E-001
2.34000 -5.077280327176E-001
2.40000 -4.334633621510E-001
2.46000 -3.602800377813E-001
2.52000 -2.882205527378E-001
2.58000 -2.173285358002E-001
2.64000 -1.476559902644E-001
2.70000 -7.925543255794E-002
2.76000 -1.216449919269E-002
2.82000 5.359275290272E-002
2.88000 1.179770659051E-001
2.94000 1.809369597021E-001
3.00000 2.424357513168E-001
3.06000 3.024577848689E-001
3.12000 3.609822961803E-001
3.18000 4.179748940101E-001
3.24000 4.734093122667E-001
3.30000 5.272714528630E-001
3.36000 5.795573776252E-001
3.42000 6.302566072122E-001
3.48000 6.793495660575E-001
3.54000 7.268263696963E-001
3.60000 7.726933449447E-001
3.66000 8.169606517694E-001
3.72000 8.596273159033E-001
3.78000 9.007052402778E-001
3.84000 9.402217679401E-001
3.90000 9.782011612311E-001
3.96000 1.014658163565E+000
4.02000 1.049595854123E+000
4.08000 1.083022050710E+000
4.14000 1.114948242510E+000
4.20000 1.145384447789E+000
4.26000 1.174327574173E+000
4.32000 1.201771745187E+000
4.38000 1.227724867547E+000
4.44000 1.252184506706E+000
4.50000 1.275134722889E+000
4.56000 1.296553364642E+000
4.62000 1.316424800290E+000
4.68000 1.334738920519E+000
4.74000 1.351480295872E+000
4.80000 1.366625709132E+000
4.86000 1.380143061894E+000
4.92000 1.392013345794E+000
4.98000 1.402218696473E+000
5.04000 1.410728895730E+000
5.10000 1.417517612480E+000
5.16000 1.422575864304E+000
5.22000 1.425913242085E+000
5.28000 1.427541571993E+000
5.34000 1.427477254434E+000
5.40000 1.425738704559E+000
5.46000 1.422357082156E+000
5.52000 1.417380878748E+000
5.58000 1.410851881248E+000
5.64000 1.402809848546E+000
5.70000 1.393306469711E+000
5.76000 1.382406664861E+000
5.82000 1.370170050651E+000
5.88000 1.356652450547E+000
5.94000 1.341917319675E+000
6.00000 1.326032327661E+000
6.06000 1.309076662006E+000
6.12000 1.291125182061E+000
6.18000 1.272240312610E+000
6.24000 1.252486628523E+000
6.30000 1.231938667396E+000
6.36000 1.210664488673E+000
6.42000 1.188712346949E+000
6.48000 1.166132977022E+000
