0.00000 -8.119024293973E-001
0.20000 -8.004771388769E-001
0.40000 -7.663310068072E-001
0.60000 -7.096703833916E-001
0.80000 -6.308295682883E-001
1.00000 -5.307249288745E-001
1.20000 -4.106705286574E-001
1.40000 -2.723300682246E-001
1.60000 -1.179527008180E-001
1.80000 5.023687095772E-002
2.00000 2.301999413691E-001
2.20000 4.199013512182E-001
2.40000 6.178444735492E-001
2.60000 8.227890584133E-001
2.80000 1.033496013749E+000
3.00000 1.248816768322E+000
3.20000 1.467233082863E+000
3.40000 1.686810302396E+000
3.60000 1.905375230512E+000
3.80000 2.120534059359E+000
4.00000 2.329870718274E+000
4.20000 2.531039626554E+000
4.40000 2.721945763024E+000
4.60000 2.900891726114E+000
4.80000 3.066646315358E+000
5.00000 3.218453792189E+000
5.20000 3.355797983030E+000
5.40000 3.478244926852E+000
5.60000 3.585381535603E+000
5.80000 3.676834381031E+000
6.00000 3.752135098518E+000
6.20000 3.810711904111E+000
6.40000 3.852052909355E+000
6.60000 3.875742545919E+000
6.80000 3.881735030255E+000
7.00000 3.870550345175E+000
7.20000 3.843019361767E+000
7.40000 3.800346899651E+000
7.60000 3.744104966567E+000
7.80000 3.675908209426E+000
8.00000 3.597223200960E+000
8.20000 3.509285034921E+000
8.40000 3.412894875848E+000
8.60000 3.308521231282E+000
8.80000 3.196648606215E+000
9.00000 3.077645383876E+000
9.20000 2.951861807068E+000
9.40000 2.820127340370E+000
9.60000 2.683603915624E+000
9.80000 2.543838102317E+000
10.00000 2.402784109767E+000
10.20000 2.262160682133E+000
10.40000 2.123334069803E+000
10.60000 1.987400829566E+000
10.80000 1.854872671874E+000
11.00000 1.725822659989E+000
11.20000 1.600230308737E+000
11.40000 1.478027414823E+000
11.60000 1.359449259719E+000
11.80000 1.245370325841E+000
12.00000 1.136997785859E+000
12.20000 1.035823860103E+000
12.40000 9.436745452049E-001
12.60000 8.621383289699E-001
12.80000 7.926076587784E-001
13.00000 7.362353378856E-001
13.20000 6.936457971089E-001
13.40000 6.654263044851E-001
13.60000 6.521555711655E-001
13.80000 6.542358952416E-001
14.00000 6.721853636333E-001
14.20000 7.063114374597E-001
14.40000 7.567531522113E-001
14.60000 8.235598494516E-001
14.80000 9.063355072250E-001
15.00000 1.004267427324E+000
15.20000 1.116061627529E+000
15.40000 1.239909258303E+000
15.60000 1.373785302967E+000
15.80000 1.515560117248E+000
16.00000 1.663116705733E+000
16.20000 1.814596163654E+000
16.40000 1.968468001991E+000
16.60000 2.123388529791E+000
16.80000 2.278337515956E+000
17.00000 2.432459194776E+000
17.20000 2.584825030032E+000
17.40000 2.734802180422E+000
17.60000 2.881766663081E+000
17.80000 3.024932080376E+000
18.00000 3.163650231788E+000
18.20000 3.296948142085E+000
18.40000 3.423674991508E+000
18.60000 3.542949087813E+000
18.80000 3.653851584456E+000
19.00000 3.755615952087E+000
19.20000 3.847788724835E+000
19.40000 3.929956049957E+000
19.60000 4.001853927360E+000
19.80000 4.063504147611E+000
20.00000 4.114864460568E+000
20.20000 4.155841573427E+000
20.40000 4.186596309313E+000
20.60000 4.207434503623E+000
20.80000 4.218890716764E+000
21.00000 4.221877188963E+000
21.20000 4.217299132917E+000
21.40000 4.206136438657E+000
21.60000 4.189583688761E+000
21.80000 4.168705206133E+000
22.00000 4.144330301182E+000
22.20000 4.117041800451E+000
22.40000 4.087093492678E+000
22.60000 4.054652985807E+000
22.80000 4.020035074968E+000
23.00000 3.983587264829E+000
23.20000 3.945753000823E+000
23.40000 3.907184432745E+000
23.60000 3.868547871816E+000
23.80000 3.830444563436E+000
24.00000 3.793315831794E+000
24.20000 3.757198517527E+000
24.40000 3.721958915959E+000
24.60000 3.687315745836E+000
24.80000 3.652809116041E+000
25.00000 3.618067768097E+000
25.20000 3.582855233148E+000
25.40000 3.547300095913E+000
25.60000 3.512016818066E+000
25.80000 3.477689602292E+000
26.00000 3.444898636757E+000
26.20000 3.413895474779E+000
26.40000 3.384436570391E+000
26.60000 3.355994015912E+000
26.80000 3.327876870885E+000
27.00000 3.299310310329E+000
27.20000 3.269799666068E+000
27.40000 3.239306008129E+000
27.60000 3.208081921206E+000
27.80000 3.176861909063E+000
28.00000 3.146795481256E+000
28.20000 3.119110885093E+000
28.40000 3.095373336853E+000
28.60000 3.076988517389E+000
28.80000 3.064723612507E+000
29.00000 3.059106963318E+000
29.20000 3.060113746702E+000
29.40000 3.067410739193E+000
29.60000 3.080855704941E+000
29.80000 3.100044668394E+000
30.00000 3.124494459825E+000
30.20000 3.153849933482E+000
30.40000 3.187520025941E+000
30.60000 3.224906137103E+000
30.80000 3.265443310138E+000
31.00000 3.308339763918E+000
31.20000 3.352781872326E+000
31.40000 3.398127870375E+000
31.60000 3.443666856561E+000
31.80000 3.488826791631E+000
32.00000 3.533297492772E+000
32.20000 3.576753726060E+000
32.40000 3.619102465609E+000
32.60000 3.660404199830E+000
32.80000 3.700546636710E+000
33.00000 3.739516360511E+000
33.20000 3.777360718115E+000
33.40000 3.814147475243E+000
33.60000 3.850142964413E+000
33.80000 3.885502860424E+000
34.00000 3.920179346105E+000
34.20000 3.953951279545E+000
34.40000 3.986385716409E+000
34.60000 4.016914532526E+000
34.80000 4.044870300783E+000
35.00000 4.069542014601E+000
35.20000 4.090432883778E+000
35.40000 4.107418739718E+000
35.60000 4.120755063579E+000
35.80000 4.131012302539E+000
36.00000 4.138948834562E+000
36.20000 4.145377528828E+000
36.40000 4.151226842069E+000
36.60000 4.157335317845E+000
36.80000 4.164193926837E+000
37.00000 4.172036047463E+000
37.20000 4.180751658947E+000
37.40000 4.189938971302E+000
37.60000 4.199137671720E+000
37.80000 4.207717710219E+000
38.00000 4.214971514038E+000
38.20000 4.220384496921E+000
38.40000 4.223512944620E+000
38.60000 4.223873032779E+000
38.80000 4.221046824410E+000
39.00000 4.214592597196E+000
39.20000 4.204114133253E+000
39.40000 4.189589139023E+000
39.60000 4.171036598373E+000
39.80000 4.148398281981E+000
40.00000 4.121766990363E+000
40.20000 4.091100730061E+000
40.40000 4.056418596112E+000
40.60000 4.018053452132E+000
40.80000 3.976295896023E+000
41.00000 3.931642581816E+000
41.20000 3.884803683072E+000
41.40000 3.836331128081E+000
